Name;Latitude;Longitude
Wangen b D'dorf, Weidli;47.4124549170346;8.63986165657162
Wangen b. Olten, Am Kreuzbach;47.3366677446368;7.8664032136842
Wangen b. Olten, Danzmatt;47.3411725138929;7.87072411020142
Wangen b. Olten, Dorf;47.3429743139797;7.87049953138036
Wangen b. Olten, Gäuerstübli;47.3389749650136;7.86865798504766
Wangen b. Olten, Kleider Frey;47.3421403803676;7.86417539177928
Wangen b. Olten, Neuhüsli;47.3451899568059;7.88048879734116
Wangen b. Olten, Ochsen;47.3443864926817;7.87522466977548
Wangen bei Olten;47.3414038295068;7.86836154100385
Wangen bei Olten, Bahnhof;47.3416412313198;7.86855917036639
Wangen SZ, alte Post;47.1896688921992;8.89693254146388
Wangen SZ, Gätzibach;47.1926112825217;8.87417821531397
Wangen SZ, Höfli;47.1914697521165;8.89068925023838
Wangen SZ, Lochgasse;47.1911950486211;8.90179242715165
Wangen SZ, Löwenfeld;47.192006945954;8.88214627188522
Wangen SZ, Zentrum;47.1913537663696;8.89594439465122
Wangenried, Linde;47.2195003436264;7.65374503644499
Wangenried, Sägerei;47.2160896176019;7.66229699795099
Wangenried, Schule;47.2185668393477;7.65699693777395
Wangenried, Unterdorf;47.2210683497711;7.65030448890633
Wängi;47.4963092414038;8.95328385924455
Wängi, Dorfschulhaus;47.4982574687648;8.95414624191742
Wängi, Froheggstrasse;47.5025360321447;8.94960076657914
Wängi, Rosental (Bus);47.4922547545966;8.97628971367405
Wangs Talstation Pizolbahnen;47.0288230706681;9.4322116698867
Wangs, Parkhotel;47.0366234443023;9.43418796351203
Wangs, Pizolbahn;47.0297966489532;9.43361304173012
Wangs, Post;47.0313396423112;9.4311965736155
Wangs, Sternen;47.033317302694;9.43183437746731
Wanzwil, Post;47.2001008221168;7.69345955516144
Warmbach, Am Hochgericht;47.5545791164074;7.77982358658871
Warmbach, DLRG-Wache;47.5535423984235;7.77342758176489
Warmbach, Eichbergstrasse;47.5552096249171;7.76209084287772
Warmbach, Hertener Strasse;47.5527663621827;7.76307898969039
Warmbach, Johanniterstrasse;47.5554885012611;7.76519003060837
Warmbach, Ochsen;47.5515962233109;7.76583681761302
Warmbach, Riedmattenstrasse;47.554542740685;7.76015048186375
Warmbach, Schwimmbad;47.556252372342;7.76863956129987
Warmbach, Thomaring;47.5524632199049;7.76880125805103
Warmesberg;47.365345599307;9.51322174221987
Wart;46.9989580469228;9.11305821570028
Wartensee;47.4717590262239;9.53361349917222
Wartenstein;46.9936827710328;9.50793066519567
Warth, Breite;47.5822537200742;8.88050235491505
Warth, Gemeindehaus;47.5823506706367;8.87567840183866
Warth, Kreuz;47.5837261373988;8.87272294455349
Warth, Oberdorf;47.5844471826283;8.87553467139318
Warth, Rohr;47.5824900367558;8.88182287838289
Warthausen;48.1299129668354;9.80166179683796
Wasen i.E.;47.0434187587991;7.79136693799125
Wasen i.E., Abzw. Churzenei;47.0359928442117;7.80075433271161
Wasen i.E., Aeschberg;47.0219952774839;7.80962968771995
Wasen i.E., Bahnhof;47.0435411889607;7.79172626410495
Wasen i.E., Dangeli;47.0449185089183;7.78511466361291
Wasen i.E., Kirche;47.0434126372837;7.7969005601422
Wasen i.E., Oberei;47.0432534776353;7.7768591461507
Wasen i.E., Sparenegg;47.0122143968925;7.81308820156429
Wasen i.E., Stegmatt;47.0445328629146;7.80233536761188
Wasenweiler;48.0465884816491;7.68681202205803
Wassen, Dorf;46.7063873007623;8.59956323292041
Wassen, Pfaffensprung;46.7142285158559;8.60837570585885
Wassen, Post;46.7046439693413;8.59870983340037
Wassen, Wattingen;46.6951439800264;8.5963652305085
Wasserauen;47.2855604244631;9.42861840874972
Wasserauen (Ebenalpbahn);47.2866511811421;9.42861840874972
Wasserauen, Bahnhof;47.2858407327961;9.42857349298551
Wasserburg (Bodensee);47.5719032149108;9.63906673038969
Wasserburg Hafen (Bodensee);47.5656604107477;9.63021832483988
Wasserfallen;47.3736502588124;7.6999903072779
Wasserngrat;46.4571628036263;7.32378484938911
Wasterkingen, Gemeindehaus;47.590063724346;8.469361415622
Wasterkingen,Ausserdorfstrasse;47.5902757718271;8.47355654799942
Watt, Brünigstrasse;47.4461281208462;8.48165036871046
Watt, Dorf;47.4422216513247;8.48074307027338
Watt, Geerenweg;47.4390014816685;8.47723964066482
Watt, Haldensteig;47.4490137401749;8.47108618096775
Watt, Laubisser;47.4474767878999;8.47777862983537
Watt, Schulhaus;47.4439106426415;8.47800320865643
Wattenwil, Alpenblick;46.7696204278568;7.49127573413651
Wattenwil, Bären;46.7700388208853;7.50933187134983
Wattenwil, Ey;46.7656516853049;7.50779575221377
Wattenwil, Grundbach;46.7691097378441;7.4877184056109
Wattenwil, Hof;46.7660639558929;7.49299151632942
Wattenwil, Lischen;46.7574917704848;7.51109256930695
Wattenwil, Mettlen;46.7546915149192;7.51149681118486
Wattenwil, Pflegeheim;46.7740380019956;7.50660997603857
Wattenwil, Postgasse;46.7697004150106;7.50669980756699
Wattenwil, Rössli;46.770611029618;7.51251190745605
Wattenwil, Stockern;46.7625995541562;7.50865813488665
Watterdingen, Im Glöckler;47.8398390557707;8.70315695149949
Watterdingen, Rathaus;47.8385426884623;8.69916843163744
Watterdingen, Unterdorfstrasse;47.8367940486865;8.70127947255542
Wattwil;47.2994826405547;9.0864591001338
Wattwil, Bahnhof;47.2994582722627;9.08679147678897
Wattwil, Brendi;47.2952606663958;9.0852733239586
Wattwil, Bunt;47.3140041444809;9.08429416029878
Wattwil, Eggberg;47.2997019546766;9.11338160920261
Wattwil, ev. Kirche;47.303899207969;9.08862403996883
Wattwil, Hegis;47.2805024319533;9.10341929270034
Wattwil, Hinterer Hummelwald;47.2722806388988;9.05601519515076
Wattwil, Mittlerer Hummelwald;47.2789300899739;9.06930127820473
Wattwil, Post;47.3027966236277;9.087303516501
Wattwil, Rietwis;47.2955287382696;9.09415766211978
Wattwil, Schmidenbach;47.3079743063153;9.08631536968833
Wattwil, Spital;47.2989830883253;9.08578536367062
Wattwil, Tüetlisberg;47.3001466721867;9.0988378847507
Wattwil, Untereggberg;47.2984957157481;9.10676102555773
Wattwil, Vorderer Hummelwald;47.2851460529022;9.0815273492233
Wattwil, Wanne;47.3028270820675;9.09188492445064
Wattwil, Wis;47.2918974674184;9.09739159714306
Wauwil;47.1838568868018;8.01901799732451
Wauwil, Sackmatt;47.186311193596;8.03089372538222
Wauwil, Zentrum;47.1853221582395;8.02039241970941
Wavre, collège;47.0253021204589;7.0211603964328
Wavre, Les Motteresses;47.0221300047189;7.01933681640579
Wé;49.642495365996;5.15192798667102
Weberei Matzingen;47.5272902320252;8.92195960528294
Weesen (See);47.1346919212505;9.09927805923997
Weesen, Autis;47.1361829926528;9.10207181977398
Weesen, Biäsche;47.1327669106852;9.08930675958486
Weesen, Post;47.1341969251891;9.09626870303775
Weesen, Restaurant Bahnhof;47.1329196918472;9.09309765008437
Weesen, See;47.135113580928;9.09820906405172
Wegenstetten, Abzw. Schupfart;47.5005394126253;7.93366007901559
Wegenstetten, Mitteldorf;47.4981542934276;7.93254616806313
Wegenstetten, Oberdorf;47.4964731137794;7.93013868310135
Weggis;47.0314192399649;8.43322219173684
Weggis (Luftseilbahn);47.034088754057;8.44073210751312
Weggis, Acher;47.0297844027957;8.44619386444133
Weggis, Bannholz;47.0298333874087;8.45452124712628
Weggis, Blauweidweg;47.0327785046517;8.4375520714069
Weggis, Bodenberg;47.0306783649057;8.45126036264447
Weggis, Buchenweg;47.0290251355461;8.45750365386997
Weggis, Dorfplatz;47.0322825607368;8.43548594625314
Weggis, Föhrenrain;47.0266492940567;8.45618313040213
Weggis, Kastanienweg;47.0279107076032;8.45544651186905
Weggis, Langenzihl;47.047201720998;8.42588295586456
Weggis, Lärchenweg;47.025344985597;8.45618313040213
Weggis, Lindenweg;47.0262145281112;8.45542854556336
Weggis, Lorbeerweg;47.0249040853894;8.45636279345898
Weggis, Lützelau;47.0246897575843;8.46141132535644
Weggis, Lützelaustrasse;47.0260063290806;8.45747670441144
Weggis, Magnolienweg;47.0249959398996;8.45732399081312
Weggis, Neubüel;47.0334030200628;8.4265477091749
Weggis, Obstbaumstrasse;47.0280270500696;8.45377564544036
Weggis, Paradiesweg;47.0322580695598;8.43313236020841
Weggis, Post;47.0324050164529;8.43222506177133
Weggis, Riedsort;47.0237834476383;8.45527583196504
Weggis, Riedsortegg;47.0243223364877;8.45519498358946
Weggis, Rigistrasse;47.0325091035907;8.43941158404528
Weggis, Schiffstation;47.0316580322139;8.43334795587663
Weggis, Seilbahn;47.0328336092467;8.4409387200285
Weggis, Tannenbergstrasse;47.0344010050096;8.44719997755969
Weggis, Under Linde;47.0343703922519;8.44348993543576
Weggis, Zingelistrasse;47.0356989697791;8.44400197514777
Weggis, Zopf;47.0356193785085;8.42299936380214
Wegscheid N°64;47.8026415561074;6.95492761052545
Wehr (D), Abzw. Brunnmattstr.;47.6159211203845;7.9033329550195
Wehr (D), Ackerrainkapelle;47.6230116509687;7.90115004887878
Wehr (D), Am Schluchtensteig;47.6780440664434;7.94509563258403
Wehr (D), Ärztehaus;47.6219339038552;7.90326108979676
Wehr (D), Bergalinger Rank;47.6226665321203;7.9288990080091
Wehr (D), Breitmattstr. Nord;47.6321473898055;7.9087947119477
Wehr (D), Breitmattstr. Süd;47.6287935664875;7.90807605972031
Wehr (D), Breslauer Strasse;47.6391509801458;7.90099733528046
Wehr (D), Buchenweg;47.60979257722;7.91597225106882
Wehr (D), Busbahnhof;47.624192303483;7.9042851692208
Wehr (D), EC Gallmann;47.6299801423;7.90363838221614
Wehr (D), Eichenweg;47.6094413148428;7.91877499475566
Wehr (D), Enkendorfstr.;47.6155153991151;7.90807605972031
Wehr (D), Flienken;47.6331462306054;7.89924562047618
Wehr (D), Friedrichstrasse;47.6332128193133;7.90264125225063
Wehr (D), Hachbergstrasse;47.6279459958422;7.91369053024684
Wehr (D), Hemmet/B518;47.6061647711076;7.9142115531117
Wehr (D), Hölzle;47.6088599098621;7.91581055431765
Wehr (D), Hornberger Weg;47.6517574977988;7.92530574687212
Wehr (D), Kath. Kirche;47.6292718324282;7.90227294298409
Wehr (D), Königsberger Strasse;47.6392054555615;7.90441093336059
Wehr (D), Mediathek;47.6264506055448;7.90587518727391
Wehr (D), Meierhof/Staufenstr.;47.6265414199409;7.91353781664851
Wehr (D), Meierhof/Waldstr.;47.6258814984031;7.90961217885637
Wehr (D), Mettler/Finkenweg;47.6373835247295;7.90521941711641
Wehr (D), Novartis;47.6196693515775;7.90529128233915
Wehr (D), Schafrain/Hebelstr;47.6378617120604;7.90706994660195
Wehr (D), Schmidts Markt;47.6327588037131;7.90560569268864
Wehr (D), Schwimmbad;47.6362939676297;7.91142677573054
Wehr (D), Seeboden Sporthalle;47.6381280423472;7.90035953142865
Wehr (D), Seeboden/Bandolstr.;47.6340905716223;7.90048529556844
Wehr (D), Seniorenresidenz;47.627225549987;7.90479720893282
Wehr (D), Talschule;47.6274435010413;7.9033329550195
Wehr (D), Talstrasse;47.6291023209499;7.90342278654792
Wehr (D), unterer Schlossweg;47.6284182154687;7.90949539786941
Wehr (D), von-Schönau-Str.;47.6272194957781;7.91304374324218
Wehr (D), Wald-/Werrachstr.;47.6264869313222;7.90839047006979
Wehr (D), Waldstüble;47.6235323522874;7.92122739548165
Wehr (D), Werrach-/Klingenstr.;47.6340724113791;7.91186695021982
Wehr (D), Werrach-/Lindstr.;47.6318568143516;7.91106744961684
Wehr (D), Zelgschule;47.6366450496206;7.90200344839881
Wehr (D),Abzw. Dinkelbergstr.;47.620607881135;7.90143750976974
Wehr-Brennet;47.5809206316323;7.9105284604463
Wehr-Brennet, Bahnhof;47.5808782146247;7.9107620224202
Wehr-Brennet, Bahnhof Nord;47.58233249242;7.91061829197472
Weiach, Alter Bahnhof;47.5634600995214;8.42526311831843
Weiach, Gemeindehaus;47.556652490845;8.43716579583467
Weiach, Oberdorfstrasse;47.5538576598636;8.44161245649168
Weier i.E., Lehn;47.0621717839204;7.74446589700084
Weiermatt;46.922087327788;7.41211619128888
Weil a.R.,Riedlistr/Kesselhaus;47.5901909529378;7.60080731674445
Weil am Rhein;47.5939652604671;7.60841604720201
Weil am Rhein Gartenstadt;47.5868223201987;7.63669501235002
Weil am Rhein Pfädlistrasse;47.5868102024234;7.6460015586948
Weil am Rhein, Alte Post;47.5916025637023;7.6380874010406
Weil am Rhein, Altes Rathaus;47.5925052476225;7.63347006047959
Weil am Rhein, Atlas Hotel;47.6006711032493;7.59737575235864
Weil am Rhein, Bahnhof/Zentrum;47.5927536344259;7.60859571025885
Weil am Rhein, Berliner Platz;47.5935896593946;7.62490911582074
Weil am Rhein, Bühlstrasse;47.5940864215283;7.61491086670709
Weil am Rhein, Dreiländerbr.;47.5908937338717;7.59407893526546
Weil am Rhein, Friedhof;47.5980785215866;7.62529539139296
Weil am Rhein, Grün '99/Laguna;47.5875069699463;7.60643975357667
Weil am Rhein, Hegenheimerstr.;47.6054440250749;7.5975374491098
Weil am Rhein, Kant-Gymnasium;47.5953040746165;7.61225185346573
Weil am Rhein, Karsthölzlestr.;47.5915783303623;7.60124749123373
Weil am Rhein, Kleinschwimmh.;47.5898213833157;7.62652608333238
Weil am Rhein, Läublinpark;47.5943711489178;7.62949052377038
Weil am Rhein, Leimgrubenstr.;47.5958795724343;7.61914193169588
Weil am Rhein, Leopoldschule;47.5909179675287;7.61919583061294
Weil am Rhein, Marktstrasse;47.5925294805332;7.61540494011343
Weil am Rhein, Ost Zoll;47.5921538691554;7.64244423016919
Weil am Rhein, Otterbach Zoll;47.58233249242;7.60496651651051
Weil am Rhein, Rathaus;47.5922932091746;7.61085946477515
Weil am Rhein, Rebgartenweg;47.6029667634065;7.59527369459351
Weil am Rhein, Rosenauer Str.;47.6073155214974;7.59271349603341
Weil am Rhein, Schulz. Egerst;47.5945952949219;7.62397486792512
Weil am Rhein, Schusterinsel;47.5931352996554;7.59405198580693
Weil am Rhein, Steinackerstr.;47.5950072364256;7.59629777401755
Weil am Rhein, Stettiner Str.;47.5976908347824;7.62398385107796
Weil am Rhein, Turmstrasse;47.5926264120641;7.61969888717212
Weil am Rhein, Vitra;47.6024155718727;7.61905210016746
Weil am Rhein-Ost;47.5906271629042;7.63478160079458
Weil der Stadt;48.7554808692434;8.87280379292908
Weil im Schönbuch Röte;48.6209524953192;9.04989766806505
Weil im Schönbuch Troppel;48.6202161530227;9.04272012894394
Weil im Schönbuch Untere Halde;48.6204418074486;9.0627974755468
Weildorf, Musikschule;47.7896128148078;9.29996169374021
Weiler(Rems);48.8002990344256;9.50199280116681
Weilheim (WT), Abzw Hofwiesstr;47.6557391451589;8.23872794954505
Weilheim (WT), Abzw. Rohr;47.66941240004;8.19955241999914
Weilheim (WT), Dietlingerstr.;47.6587221561681;8.24165645737169
Weilheim (WT), Kirche;47.6576996016115;8.24018322030552
Weilheim (WT), Oberdorf;47.6586737516702;8.24008440562426
Weilheim (WT), Rohr;47.6689586990337;8.20982016369806
Weilheim, Heubach;47.6785037367322;8.21168865948929
Weilheim, Heubach Kapelle;47.6834449365691;8.21575802772692
Weilimdorf;48.8220809650853;9.09432834202379
Weilstrasse;47.589288229099;7.65177772597249
Weinbergstrasse;46.8623133972791;9.53437706716383
Weinfelden;47.5662241119746;9.10636576683266
Weinfelden, Aeuli;47.5660725799829;9.12235577889222
Weinfelden, Bachtobelstrasse;47.573915300006;9.10330251171339
Weinfelden, Bahnhof;47.566581725737;9.10598847441328
Weinfelden, BBZ;47.5659998444712;9.10570101352232
Weinfelden, Dufourstrasse;47.5653209748246;9.09784973793803
Weinfelden, Dunantstrasse;47.5675636357154;9.09373545393619
Weinfelden, Felsenstrasse;47.5664241335324;9.11057886551577
Weinfelden, Giessen;47.5610899639281;9.13371048408507
Weinfelden, Güttingersreuti;47.5624356806706;9.12384698226406
Weinfelden, Humana;47.5665574808133;9.11899607972914
Weinfelden, Maienrain;47.5711880576108;9.09820906405172
Weinfelden, Pflegeheim;47.5644238835825;9.12063101354647
Weinfelden, Schlossgasse;47.5703274316413;9.10613220485876
Weinfelden, Sonnenplatz;47.5670181324443;9.11627418441788
Weinfelden, Thurland;47.5583863023851;9.10539558632568
Weinfelden, vorderes Bachtobel;47.5801025832822;9.09384325177029
Weinfelden, Wilerstrasse;47.5610778401967;9.10699458753163
Weingarten b. Märwil, Dorf;47.5343563836471;9.08418636246467
Weingarten, Adolf-Gröber-Haus;47.8008796385526;9.63520397466744
Weingarten, Brücke;47.5224070560185;8.98593761982684
Weingarten, Brunnenwies;47.532318518299;9.08571349844788
Weingarten, Charlottenplatz;47.809031022874;9.63657839705233
Weingarten, Ettishofer Strasse;47.8124939181377;9.62695744035808
Weingarten, Gewerbegebiet;47.8210717337832;9.64469916722191
Weingarten, Krankenhaus 14;47.800511559189;9.63182630919868
Weingarten, Linse;47.8046628605193;9.6367400938035
Weingarten, Schulzentrum;47.8112029005579;9.63215868585385
Weingarten,Welte Nord/Bechters;47.8203660176431;9.64028843917627
Weingarten-Kalthäusern,Dorfstr;47.5245484301557;8.98496743931985
Weiningen TG, Dorfplatz;47.5895123968745;8.88702412387867
Weiningen TG, Mehrzweckhalle;47.5869313800502;8.88203847405111
Weiningen TG, Weckingen;47.5959038037825;8.89094976167082
Weiningen ZH, Aegelsee;47.4157010258045;8.44455893062401
Weiningen ZH, Ausserdorf;47.4176826342903;8.43953734818508
Weiningen ZH, Lindenplatz;47.4195547602987;8.43394084396424
Weiningen ZH, Schulhaus;47.4183512583635;8.42866773324572
Weissbad;47.3104472322524;9.43569713318957
Weissbad, Bahnhof;47.3104655046735;9.43550848697987
Weissbad, Berg;47.2995131009038;9.44781540637402
Weissbad, Bötz;47.3020229733724;9.44418621262568
Weissbad, Zidler;47.3065611538315;9.43584086363505
Weissenbach;46.6035640191386;7.37429711782219
Weissenbach, Bahnhof;46.6033294899986;7.37409948845965
Weissenbach, Dorf;46.6063536036777;7.37488102275695
Weissenberge;46.9628784909636;9.1795784624986
Weissenburg;46.6592975904966;7.47592352592877
Weissenburg, Dorf;46.6584467511709;7.47545640198097
Weissensberg, Eggenwatt;47.5876705574985;9.73317423956715
Weissensberg, Kirche;47.5813447998187;9.7253319471357
Weissensberg, Lindenstrasse;47.5770363031313;9.72016663425129
Weissensberg, Rehlings;47.5801450009182;9.71594455241534
Weissensberg, Rehlings B12;47.5780846760336;9.71721117696613
Weissensberg, Rothkreuz Mitte;47.5860164820312;9.72518821669022
Weissensberg, Rothkreuz Schanz;47.5910330772461;9.72980555725124
Weissensberg, Rothkreuz Steige;47.5876463223379;9.72711959455135
Weissensberg, West;47.5797874797669;9.72154105663619
Weissensberg, Wildberg;47.5967640093738;9.73776463066964
Weissenstein;47.2518455672255;7.50832575823147
Weissfluhgipfel;46.8342850683144;9.79612817468701
Weissfluhjoch;46.8329023193979;9.80578506399264
Weisshorn;46.7892813869111;9.63912062930675
Weisslingen, Bergwiesenstrasse;47.4355684422483;8.76745835954572
Weisslingen, Brauiweiher;47.4253409107448;8.75107308876109
Weisslingen, Dorf;47.4315578824607;8.76361357012915
Weisslingen, Lendikerstrasse;47.4298684945792;8.76960533307506
Weisslingen, Mühle;47.4416080115536;8.7647454473873
Weisslingen, Oberhof;47.4273707750149;8.76683852199959
Weisslingen, Widum;47.4346083663686;8.76344289022514
Weisstannen, Gemse;46.993063918246;9.34616204880891
Weisstannen, Holzbrücke;46.9963112836987;9.35108481656657
Weisstannen, Logs;46.9860844783394;9.32086549040458
Weisstannen, Oberdorf;46.9891974578991;9.34316167575953
Weisstannen, Schulhaus;46.9905149044892;9.34508407046782
Weisstannen, Vorsiez;46.977314460872;9.30242307761904
Weisstorkel;46.8663917068135;9.53472741012469
Weisweil, Dorf;47.6447132321634;8.45863553112812
Weisweil, Nägelehof;47.6497665602711;8.45320072365844
Weite, alte Gasse;47.0860625408771;9.49305456408858
Weite, Lonna/Heuwiese;47.0928454407518;9.50179517180428
Weite, Plattis;47.1040179106035;9.49812106229172
Weite, Weitegartenweg;47.0916406063915;9.49631544857039
Weitenau (Baden), Aussendorf;47.6712211155146;7.75781486212472
Weitenau (Baden), Fahrnbuck;47.6838259398874;7.77206214253284
Weitenau (Baden), Schillighof;47.6850777883402;7.77917679958405
Weitenau (Baden), Schule;47.6777658429854;7.76590868283576
Weitenau (Baden), Vogelpark;47.6858458157576;7.75738367078828
Weiterdingen, Abzw. Lochmühle;47.7947184913015;8.78024138604052
Weiterdingen, Ortseingang;47.7994917847079;8.76965024883927
Weiterdingen, Stiergarten;47.7987495693932;8.76597613932671
Weitnau Kleinweiler, Sonneck;47.6639435278455;10.0955725915371
Weizen;47.7688349019464;8.47651200528458
Weizen, Amselweg;47.7700907465998;8.47187669841788
Weizen, B 314;47.7675669510999;8.47507470082979
Weizen, Ort;47.7788083705807;8.46219285965373
Weizen, Schule;47.7780658598302;8.4655525588168
Weizen, STO;47.7684726334301;8.47427520022682
Welferding;49.1125241520337;7.04599881404217
Welferding Rue de France;49.1127769979453;7.04747205110833
Wellhausen, Weinfelderstrasse;47.5730425978923;8.94534275213183
Wellmutsweiler;47.639707837274;9.6550477592964
Wellmutsweiler, Haus Nr. 6;47.6394051982667;9.65443690490312
Wellmutsweiler, Rundel;47.6367176869794;9.66210851743057
Welmlingen;47.6904597896674;7.56332061993293
Welmlingen, Rathaus;47.6876781504568;7.56136229261327
Welschenrohr, Abzw. Malsenhof;47.2708787231373;7.50210043331166
Welschenrohr, Brisenmatt;47.2699095509664;7.49555171488952
Welschenrohr, Hinterdorf;47.2781134288034;7.52247422395833
Welschenrohr, Lochboden;47.2898806640002;7.54671077032725
Welschenrohr, Unterdorf;47.2804841491756;7.53312824322947
Welschenrohr, Zentrum;47.2806365054639;7.52749580639725
Welschingen, Dorfplatz;47.8249922043141;8.76205050153456
Welschingen, Post;47.8233456427546;8.75841232463337
Welschingen, Schule;47.825758169364;8.75938250514036
Welschingen-Neuhausen;47.8340322837636;8.76921905750284
Welschingen-Neuhausen, Bhf;47.8335136826914;8.7689585460704
Wembach (Baden);47.7728317637339;7.88772023537933
Wembach (Baden), Ort;47.7734958650855;7.8844773172032
Wendenreute;47.8982324019665;9.46268252432827
Wendlingen (Neckar);48.672962130189;9.37301269265498
Wengen;46.6049032845108;7.92100281666059
Wengen (Männlichenbahn);46.6063042317487;7.9215777384425
Wengernalp;46.5755614731128;7.93894217288695
Wengi b. Büren, Dorfplatz;47.083573018294;7.39957570992083
Wengi b. Büren, Friedhof;47.0846251157423;7.40371694338119
Wengi b. Frutigen, Dorf;46.6076742860758;7.66238682947942
Wengi b. Frutigen, Schlundbach;46.6101427649646;7.66840554188386
Wengwald;46.6091862427454;7.91362764817694
Wenslingen, Hinterdorf;47.4418328111123;7.90653994058425
Wenslingen, Mooshof;47.4362246865683;7.91667293699053
Wenslingen, Vorderdorf;47.4394571780259;7.9092798022012
Wentzwiller, Bellevue;47.5559553126893;7.47608522267994
Wentzwiller, Centre;47.5505291308896;7.48050493387842
Werft;47.4447794192125;8.57069137968479
Wergenstein, Dorf;46.6266910100451;9.40807393819905
Wergenstein, Dumagns;46.6244268769721;9.39309902241069
Wergenstein, Lavanos;46.6286774466295;9.40435491292227
Wergenstein, Tguma;46.623760574546;9.36391275882558
Wermatswil, Chammerholzstrasse;47.3646945560768;8.74305113327279
Wermatswil, Ledi;47.3633985302147;8.73678089258876
Wermatswil, Post;47.3621328967664;8.74626710199039
Wermatswil, Stapferstrasse;47.3629543450107;8.74415606107241
Wernau (Neckar);48.6942478669242;9.41389502124095
Wernetshausen, Dorf;47.2991597597751;8.86706355826275
Wernetshausen, Letten;47.2970396634149;8.86141315512486
Werthenstein;47.0570251513024;8.10186063283755
Werthenstein, Dorf;47.0561010302946;8.1018516496847
Wesserling;47.8898962443929;6.9975616539157
Wettingen;47.459637529686;8.31601001344861
Wettingen, Albisstrasse;47.4618057581286;8.32103159588753
Wettingen, Bahnhof;47.4591698608476;8.31508474870584
Wettingen, Bahnhofplatz;47.4600626795657;8.31575848516902
Wettingen, Bahnhofstrasse;47.4627288982793;8.32722997134882
Wettingen, Brunnenwiese;47.4679941311856;8.33798280530123
Wettingen, Busgarage;47.4614777965411;8.33656346715212
Wettingen, Bushof;47.4617753914009;8.33765042864606
Wettingen, Halbartenstrasse;47.459540352088;8.33533277521271
Wettingen, Hardstrasse;47.4569043412272;8.3343985273171
Wettingen, Jurastrasse;47.4608279406854;8.33085018194433
Wettingen, Kloster;47.4580826665632;8.31716884016528
Wettingen, Kreuzkapelle;47.4590483877415;8.34205217353886
Wettingen, Langenstein;47.4696397878403;8.31795935761542
Wettingen, Ligusterweg;47.4605364139532;8.32201075954736
Wettingen, Märzengasse;47.4674840278871;8.33544057304682
Wettingen, Rathaus;47.464107505034;8.3242834972165
Wettingen, Rebstock;47.4648362693276;8.32893677038889
Wettingen, Schönenbühlstrasse;47.4678605331811;8.33208087388374
Wettingen, Sonne;47.4630447056622;8.33231443585765
Wettingen, St. Sebastian;47.4675751181249;8.32959254054639
Wettingen, Stadion;47.4632208281862;8.31344083173567
Wettingen, Staffelstrasse;47.4674536644394;8.32293602429013
Wettingen, Tägi;47.4555984343616;8.33686889434877
Wettingen, Tägipark;47.4594856896101;8.32984406882598
Wettingen, Winkelried;47.468334197301;8.32099566327617
Wettingen, Zentrumsplatz;47.4658625952407;8.32664606641406
Wettingen, Zirkuswiese;47.4592913336731;8.33405716750908
Wettsteinallee;47.5623023228968;7.61065285225977
Wettswil a.A., Bäumlisächer;47.3422438618967;8.47010701730792
Wettswil a.A., Beerimoos;47.3295689093734;8.48007831696304
Wettswil a.A., Chilenholzstr.;47.3340742842361;8.47870389457814
Wettswil a.A., Dettenbühl;47.3377148333975;8.47454469481209
Wettswil a.A., Dorf;47.3377148333975;8.47434706544956
Wettswil a.A., Eggächer;47.3400524450069;8.47641319060332
Wettswil a.A., Grund;47.3318703515814;8.4742302844626
Wettswil a.A., Heidenchilen;47.3456282048101;8.46669341922779
Wettswil a.A., Heissächerstr.;47.3416655801633;8.4743560486024
Wettswil a.A., Langächer;47.3436073642763;8.46896615689693
Wettswil a.A., Moosstrasse;47.335011840959;8.47475130732747
Wettswil a.A., Oberhusen;47.3376843950638;8.47785049505811
Wettswil a.A., Rehweid;47.3443134498822;8.47050227603299
Wettswil a.A., Schürli;47.3329175354717;8.47788642766948
Wettswil a.A., Strumbergächer;47.3430108363185;8.47228992344864
Wetzikon ZH;47.3180297443306;8.79228779400224
Wetzikon ZH, Alpenblick;47.3137605279926;8.79323102505069
Wetzikon ZH, Alterswohnheim;47.3205265583591;8.79697699978599
Wetzikon ZH, Bachtelstrasse;47.3248926544238;8.80737949077755
Wetzikon ZH, Bahnhof;47.3185534760765;8.7916230406919
Wetzikon ZH, Bahnhof Süd;47.3172745870929;8.79180270374874
Wetzikon ZH, Binzackerstrasse;47.3288078283766;8.80340893722118
Wetzikon ZH, Buchgrindel;47.3288139170681;8.78948505031539
Wetzikon ZH, Ettenhausen;47.3224934775391;8.82439358226114
Wetzikon ZH, Friedhof;47.3272430113936;8.80991273987912
Wetzikon ZH, Haldenstrasse;47.3274743880315;8.7851911032567
Wetzikon ZH, Kastellstrasse;47.3332462982241;8.80280706598074
Wetzikon ZH, Medikon/Kulti;47.3246003747436;8.78596365440115
Wetzikon ZH, Motorenstrasse;47.3322112974533;8.7974441237338
Wetzikon ZH, Oberwetzikon;47.3267619882973;8.79977076031999
Wetzikon ZH, Robenhausen;47.3293618964281;8.78530788424366
Wetzikon ZH, Schloss;47.3244542342971;8.79845023685215
Wetzikon ZH, Schönau;47.3253371600043;8.78908080843748
Wetzikon ZH, Sonnenfeld;47.3267680772246;8.80566370858464
Wetzikon ZH, Spital;47.3222559896367;8.80180993601523
